,show_id,title,type,country,release_year,rating,duration,date_added,genre
22936,s038421,Narcos,Movie,Spain,1994,TV-14,97,18-10-2020,Comedy
22937,s044166,Ozark,TV Show,Spain,2010,R,10,21-06-2018,Romance
22938,s082617,Elite,Movie,Canada,2000,PG,63,05-10-2024,Thriller
22939,s085694,The Umbrella Academy,Movie,United Kingdom,2014,TV-MA,45,11-10-2023,Thriller
22940,s017841,Stranger Things,Movie,Australia,2006,NR,163,09-10-2019,Crime
22941,s080265,Red Notice,Movie,India,1999,PG-13,148,27-02-2024,Horror
22942,s067967,The Office,TV Show,Spain,1994,TV-14,9,19-03-2020,Animation
22943,s066909,The Good Place,Movie,Japan,2018,R,99,29-02-2020,Crime
22944,s022315,Bridgerton,TV Show,South Korea,1996,TV-14,9,14-03-2020,Adventure
22945,s014937,Bird Box,TV Show,Australia,2002,PG-13,11,29-03-2026,Drama
22946,s051286,Wednesday,Movie,India,2001,TV-14,64,05-09-2022,Crime
22947,s049220,The Witcher,Movie,Germany,2009,G,177,25-08-2019,Romance
22948,s000648,Squid Game,Unknown,Germany,2014,TV-G,5,25-08-2022,Documentary
22949,s032042,Money Heist,Movie,Spain,1994,TV-14,126,27-08-2019,Horror
22950,s065780,Black Mirror,Movie,United Kingdom,2025,G,169,29-03-2022,Crime
22951,s081181,You,Movie,Japan,2004,R,131,11-10-2019,Horror
22952,s059907,The Crown,TV Show,Spain,2025,TV-MA,11,04-05-2022,Horror
22953,s062596,Lucifer,Movie,South Korea,2012,TV-14,95,14-09-2020,Thriller
22954,s013713,Dark,TV Show,Japan,2022,R,1,19-05-2022,Documentary
22955,s083879,Manifest,Movie,India,2011,G,114,02-07-2023,Sci-Fi
22956,s026042,Narcos,Movie,Australia,1998,TV-14,97,18-07-2020,Thriller
22957,s044972,Ozark,TV Show,India,1993,R,10,20-03-2018,Drama
22958,s030157,Elite,TV Show,Spain,2023,TV-14,3,19-02-2026,Sci-Fi
22959,s028141,The Umbrella Academy,TV Show,Germany,2009,PG-13,6,14-08-2021,Crime
22960,s024264,Stranger Things,Movie,Germany,2021,NR,163,22-02-2026,Romance
22961,s054859,Red Notice,Movie,Spain,2010,PG-13,148,21-11-2024,Adventure
22962,s067984,The Office,Movie,United States,2006,TV-PG,143,26-11-2019,Animation
22963,s085273,The Good Place,Unknown,Germany,2006,TV-G,172,24-09-2022,Thriller
22964,s021658,Bridgerton,Movie,Australia,2013,R,161,04-02-2020,Romance
22965,s054465,Bird Box,Movie,Canada,2021,TV-MA,148,04-01-2023,Animation
22966,s081153,Wednesday,Movie,India,1993,TV-14,64,15-03-2026,Romance
22967,s055554,The Witcher,TV Show,Spain,1993,NR,5,16-10-2025,Adventure
22968,s006298,Squid Game,TV Show,Germany,2010,TV-G,3,19-11-2022,Crime
22969,s054883,Money Heist,Movie,Japan,1997,TV-14,126,31-12-2021,Documentary
22970,s001567,Black Mirror,Movie,Canada,2004,G,169,01-08-2026,Romance
22971,s001142,You,Movie,France,2020,R,131,13-02-2021,Action
22972,s009262,The Crown,Movie,India,1991,TV-G,94,20-04-2023,Drama
22973,s007316,Lucifer,TV Show,Japan,2006,TV-MA,1,02-08-2019,Comedy
22974,s060044,Dark,TV Show,Australia,2015,R,1,09-12-2018,Thriller
22975,s031701,Manifest,Movie,United Kingdom,1999,G,114,10-06-2026,Crime
22976,s075838,Narcos,Movie,South Korea,2024,TV-14,97,19-05-2020,Horror
22977,s068553,Ozark,Unknown,Australia,2001,TV-MA,3,18-02-2019,Comedy
22978,s018790,Elite,TV Show,Spain,2010,TV-14,3,05-07-2019,Adventure
22979,s002678,The Umbrella Academy,Movie,Japan,2000,TV-MA,45,27-06-2024,Animation
22980,s026324,Stranger Things,Movie,Canada,2022,NR,163,20-01-2022,Comedy
22981,s029842,Red Notice,TV Show,United States,2024,PG,11,11-03-2026,Horror
22982,s044317,The Office,Movie,South Korea,1998,TV-PG,143,03-03-2023,Adventure
22983,s067242,The Good Place,Movie,United Kingdom,2009,R,99,28-02-2018,Action
22984,s035822,Bridgerton,Movie,Germany,2011,R,161,07-04-2023,Fantasy
22985,s047095,Bird Box,Movie,Spain,1998,TV-MA,148,31-03-2022,Horror
22986,s003399,Wednesday,Movie,Australia,2003,TV-14,64,08-08-2020,Thriller
22987,s066706,The Witcher,TV Show,France,2014,NR,5,03-10-2018,Documentary
22988,s076618,Squid Game,Movie,United States,1990,TV-MA,45,29-11-2023,Fantasy
22989,s081292,Money Heist,Movie,United Kingdom,2016,TV-14,126,21-02-2022,Adventure
22990,s005792,Black Mirror,Movie,India,2020,G,169,05-06-2018,Romance
22991,s074298,You,Movie,Australia,2003,R,131,01-11-2021,Documentary
22992,s036039,The Crown,Movie,Germany,2023,TV-G,94,21-09-2021,Animation
22993,s059944,Lucifer,Movie,Japan,2012,TV-14,95,21-12-2021,Horror
22994,s060788,Dark,Movie,South Korea,2016,PG-13,57,30-08-2024,Adventure
22995,s083001,Manifest,Movie,Spain,1997,G,114,16-08-2024,Sci-Fi
22996,s054678,Narcos,TV Show,Japan,2019,R,2,15-09-2025,Documentary
22997,s029207,Ozark,Movie,India,2001,TV-14,110,05-06-2022,Animation
22998,s032312,Elite,Movie,India,2009,PG,63,01-12-2024,Romance
22999,s080285,The Umbrella Academy,Movie,United States,1997,TV-MA,45,23-10-2021,Adventure
23000,s064856,Stranger Things,TV Show,Japan,2024,PG-13,5,23-12-2025,Adventure
23001,s047901,Red Notice,Movie,France,1990,PG-13,148,13-03-2021,Adventure
23002,s038721,The Office,Movie,Germany,2005,TV-PG,143,30-06-2019,Horror
23003,s002011,The Good Place,TV Show,United States,1997,PG,7,05-06-2025,Horror
23004,s013996,Bridgerton,Movie,United Kingdom,2000,R,161,06-09-2020,Sci-Fi
23005,s082775,Bird Box,TV Show,Australia,2008,PG-13,11,05-03-2022,Romance
23006,s055784,Wednesday,Movie,South Korea,2011,TV-14,64,15-06-2026,Comedy
23007,s010745,The Witcher,Movie,France,2020,G,177,14-09-2022,Crime
23008,s047071,Squid Game,TV Show,Spain,2024,TV-G,3,03-10-2022,Drama
23009,s003379,Money Heist,Movie,Japan,2000,TV-14,126,28-04-2024,Romance
23010,s085734,Black Mirror,Movie,Japan,2011,G,169,20-03-2023,Thriller
23011,s035113,You,Movie,Germany,2009,R,131,20-08-2019,Fantasy
23012,s027025,The Crown,Movie,Australia,2011,TV-G,94,28-08-2019,Drama
23013,s030406,Lucifer,TV Show,India,2018,TV-MA,1,27-05-2026,Fantasy
23014,s088183,Dark,Movie,Canada,1995,PG-13,57,28-02-2021,Action
23015,s068811,Manifest,Movie,France,2006,G,114,03-07-2023,Horror
23016,s055174,Narcos,Movie,South Korea,1993,TV-14,97,31-12-2025,Adventure
23017,s063326,Ozark,Movie,United Kingdom,2024,TV-14,110,08-05-2026,Adventure
23018,s024646,Elite,TV Show,United States,2004,TV-14,3,09-07-2023,Horror
23019,s036150,The Umbrella Academy,Unknown,Australia,2012,R,87,30-12-2021,Action
23020,s067701,Stranger Things,TV Show,United States,2021,PG-13,5,27-11-2024,Fantasy
23021,s041727,Red Notice,TV Show,Spain,2020,PG,11,19-10-2025,Sci-Fi
23022,s011588,The Office,TV Show,United States,2025,TV-14,9,26-07-2021,Animation
23023,s063728,The Good Place,Movie,Japan,2014,R,99,22-06-2025,Horror
23024,s065581,Bridgerton,TV Show,United Kingdom,2003,TV-14,9,04-09-2021,Romance
23025,s083474,Bird Box,Movie,France,1995,TV-MA,148,10-09-2019,Crime
23026,s011379,Wednesday,TV Show,France,2001,TV-MA,3,24-09-2018,Drama
23027,s078672,The Witcher,Movie,Canada,1995,G,177,04-01-2019,Sci-Fi
23028,s039756,Squid Game,Movie,India,2005,TV-MA,45,07-03-2025,Action
23029,s007679,Money Heist,TV Show,France,2017,TV-14,7,31-05-2018,Crime
23030,s067874,Black Mirror,Movie,Japan,2003,G,169,22-01-2024,Drama
23031,s052548,You,Movie,United Kingdom,2024,R,131,22-01-2026,Sci-Fi
23032,s005084,The Crown,Movie,France,1992,TV-G,94,20-08-2025,Animation
23034,s071686,Dark,TV Show,Germany,2023,R,1,21-03-2022,Romance
23035,s002127,Manifest,Movie,South Korea,1994,G,114,12-06-2022,Fantasy
23036,s077134,Narcos,Movie,India,2003,TV-14,97,04-03-2021,Fantasy
23037,s029733,Ozark,TV Show,Australia,2003,R,10,09-01-2020,Animation
23038,s073560,Elite,Movie,Japan,2006,PG,63,21-07-2021,Action
23039,s060834,The Umbrella Academy,Movie,India,2009,TV-MA,45,13-06-2023,Crime
23040,s041960,Stranger Things,Unknown,United Kingdom,1995,TV-14,80,06-07-2021,Crime
23041,s056565,Red Notice,Movie,Canada,2006,PG-13,148,08-11-2025,Drama
23042,s018119,The Office,Movie,India,2024,TV-PG,143,08-04-2022,Fantasy
23043,s012591,The Good Place,Movie,United States,2013,R,99,30-12-2023,Sci-Fi
23044,s019649,Bridgerton,Movie,United Kingdom,2012,R,161,09-02-2026,Comedy
23045,s075929,Bird Box,TV Show,Spain,2020,PG-13,11,17-08-2021,Thriller
23046,s048065,Wednesday,Movie,India,2025,TV-14,64,13-07-2019,Romance
23047,s013216,The Witcher,TV Show,South Korea,2003,NR,5,12-03-2021,Fantasy
23048,s038906,Squid Game,Movie,United Kingdom,2011,TV-MA,45,10-12-2019,Sci-Fi
23049,s084024,Money Heist,Movie,United States,2006,TV-14,126,05-09-2022,Thriller
23050,s005860,Black Mirror,Movie,United Kingdom,1993,G,169,03-08-2019,Sci-Fi
23051,s041518,You,Movie,South Korea,2017,R,131,17-09-2025,Comedy
23052,s069721,The Crown,Movie,United States,2019,TV-G,94,31-01-2020,Sci-Fi
23053,s026405,Lucifer,Movie,Canada,2015,TV-14,95,17-11-2025,Documentary
23054,s046289,Dark,Movie,United States,2005,PG-13,57,01-11-2022,Sci-Fi
23055,s049821,Manifest,Movie,France,2004,G,114,25-08-2021,Romance
23056,s022167,Narcos,Movie,France,1991,TV-14,97,20-05-2019,Sci-Fi
23057,s008935,Ozark,Movie,Japan,2002,TV-14,110,14-06-2024,Horror
23058,s056347,Elite,Movie,South Korea,2025,PG,63,12-08-2026,Drama
23059,s082846,The Umbrella Academy,Movie,United Kingdom,2002,TV-MA,45,12-05-2018,Action
23060,s072547,Stranger Things,Movie,France,1996,NR,163,18-09-2024,Romance
23061,s023167,Red Notice,Movie,Spain,2005,PG-13,148,09-11-2023,Romance
23062,s000579,The Office,TV Show,United States,2020,TV-14,9,09-07-2021,Animation
23063,s083822,The Good Place,Movie,United Kingdom,2015,R,99,26-02-2024,Action
23064,s026436,Bridgerton,Unknown,South Korea,2005,TV-G,120,29-12-2018,Romance
23065,s057763,Bird Box,TV Show,Australia,2018,PG-13,11,21-12-2018,Action
23066,s046835,Wednesday,TV Show,South Korea,1990,TV-MA,3,06-04-2019,Adventure
23067,s081337,The Witcher,Movie,France,2000,G,177,08-05-2018,Comedy
23068,s007564,Squid Game,Movie,Germany,2008,TV-MA,45,27-09-2025,Fantasy
23069,s083667,Money Heist,TV Show,United States,2004,TV-14,7,29-05-2022,Romance
23070,s075274,Black Mirror,Movie,Germany,1995,G,169,27-02-2020,Drama
23071,s053482,You,Movie,Spain,2000,R,131,30-05-2024,Comedy
23072,s074923,The Crown,TV Show,South Korea,2010,TV-MA,11,19-11-2022,Thriller
23073,s022184,Lucifer,Movie,India,1991,TV-14,95,10-02-2020,Romance
23074,s078446,Dark,TV Show,Japan,2019,R,1,26-05-2020,Crime
23075,s040854,Manifest,TV Show,United Kingdom,2011,TV-G,2,11-10-2024,Horror
23076,s088611,Narcos,Movie,Australia,2013,TV-14,97,19-07-2022,Fantasy
23077,s018304,Ozark,TV Show,Spain,2010,R,10,08-03-2023,Drama
23078,s086821,Elite,TV Show,United States,2008,TV-14,3,06-04-2024,Crime
23079,s079545,The Umbrella Academy,Movie,Japan,1996,TV-MA,45,07-01-2023,Animation
23080,s036018,Stranger Things,TV Show,France,1997,PG-13,5,14-09-2022,Comedy
23081,s059171,Red Notice,TV Show,India,2010,PG,11,13-04-2021,Romance
23082,s031666,The Office,Movie,United States,1996,TV-PG,143,13-08-2024,Sci-Fi
23083,s020661,The Good Place,TV Show,Spain,2006,PG,7,15-06-2025,Documentary
23084,s028079,Bridgerton,Movie,Germany,1990,R,161,19-11-2024,Action
23085,s073047,Bird Box,Movie,Australia,2010,TV-MA,148,12-04-2021,Romance
23086,s008910,Wednesday,Movie,India,2007,TV-14,64,15-03-2023,Romance
23087,s018147,The Witcher,Movie,Canada,2014,G,177,22-02-2020,Fantasy
23088,s067426,Squid Game,Movie,South Korea,1998,TV-MA,45,01-07-2025,Thriller
23089,s083246,Money Heist,Movie,South Korea,2018,TV-14,126,14-01-2020,Adventure
23090,s059453,Black Mirror,Movie,United States,2001,G,169,12-03-2025,Thriller
23091,s031842,You,Movie,France,2017,R,131,07-04-2025,Action
23092,s060795,The Crown,Movie,South Korea,2008,TV-G,94,01-04-2019,Documentary
23093,s007080,Lucifer,Movie,Germany,2014,TV-14,95,03-03-2019,Drama
23094,s031700,Dark,Movie,United States,1992,PG-13,57,30-01-2024,Drama
23095,s044496,Manifest,Movie,Spain,2015,G,114,09-08-2026,Action
23096,s043918,Narcos,Movie,India,2012,TV-14,97,14-10-2018,Fantasy
23097,s073240,Ozark,TV Show,Australia,2023,R,10,21-11-2024,Horror
23098,s042648,Elite,Movie,Germany,2024,PG,63,21-11-2022,Drama
23099,s012242,The Umbrella Academy,TV Show,Germany,1997,PG-13,6,12-01-2022,Romance
23100,s054831,Stranger Things,TV Show,Australia,1991,PG-13,5,16-08-2024,Fantasy
23101,s038645,Red Notice,Movie,Australia,1990,PG-13,148,01-12-2020,Action
23102,s058453,The Office,Movie,United Kingdom,1993,TV-PG,143,25-04-2023,Horror
23103,s081377,The Good Place,TV Show,South Korea,2022,PG,7,10-03-2019,Documentary
23104,s064624,Bridgerton,Movie,France,2015,R,161,18-07-2025,Comedy
23105,s085968,Bird Box,Movie,Australia,1998,TV-MA,148,20-12-2020,Animation
23106,s016540,Wednesday,Movie,Australia,1993,TV-14,64,10-02-2018,Action
23107,s063040,The Witcher,Movie,United States,2012,G,177,21-04-2024,Animation
23108,s053444,Squid Game,TV Show,United States,2024,TV-G,3,02-11-2018,Documentary
23109,s069340,Money Heist,Movie,Spain,2018,TV-14,126,18-04-2024,Romance
23110,s050587,Black Mirror,Movie,Japan,2000,G,169,08-05-2020,Crime
23111,s006291,You,Movie,Spain,2009,R,131,13-05-2022,Comedy
23112,s034041,The Crown,Movie,Spain,2013,TV-G,94,20-05-2023,Drama
23113,s044852,Lucifer,Unknown,Australia,2006,TV-14,107,25-10-2018,Thriller
23114,s028276,Dark,Movie,United States,2014,PG-13,57,09-01-2020,Sci-Fi
23115,s089316,Manifest,TV Show,India,2014,TV-G,2,04-08-2019,Drama
23116,s089091,Narcos,Movie,India,1992,TV-14,97,21-07-2024,Animation
23117,s029543,Ozark,Movie,Australia,2011,TV-14,110,06-03-2024,Romance
23118,s009390,Elite,Movie,United Kingdom,2016,PG,63,28-04-2018,Romance
23119,s079710,The Umbrella Academy,Movie,Australia,2010,TV-MA,45,28-11-2019,Horror
23120,s035719,Stranger Things,Movie,United States,2017,NR,163,18-10-2023,Drama
23121,s021772,Red Notice,Movie,United Kingdom,1992,PG-13,148,15-06-2022,Fantasy
23122,s029959,The Office,Movie,France,2017,TV-PG,143,05-04-2018,Thriller
23123,s025322,The Good Place,Movie,United Kingdom,2012,R,99,12-01-2020,Sci-Fi
23124,s044804,Bridgerton,Movie,France,2007,R,161,19-05-2023,Fantasy
23125,s066448,Bird Box,Movie,Canada,2005,TV-MA,148,04-08-2024,Fantasy
23126,s017313,Wednesday,Movie,France,2001,TV-14,64,05-11-2021,Documentary
23127,s083583,The Witcher,TV Show,United Kingdom,2025,NR,5,07-11-2022,Thriller
23128,s027238,Squid Game,Movie,Australia,2009,TV-MA,45,08-09-2025,Action
23129,s066343,Money Heist,TV Show,United States,2019,TV-14,7,12-04-2026,Animation
23130,s003949,Black Mirror,Movie,United States,2015,G,169,21-09-2025,Adventure
23131,s040011,You,Movie,India,2010,R,131,04-11-2023,Thriller
23132,s037416,The Crown,TV Show,Germany,1995,TV-MA,11,22-04-2020,Comedy
23133,s039017,Lucifer,Movie,Germany,2012,TV-14,95,30-08-2018,Adventure
23134,s069732,Dark,TV Show,India,2009,R,1,22-11-2025,Sci-Fi
23135,s008306,Manifest,Movie,South Korea,1995,G,114,24-02-2021,Crime
23136,s035415,Narcos,Movie,United Kingdom,2004,TV-14,97,08-01-2021,Comedy
23137,s050091,Ozark,Movie,France,2011,TV-14,110,24-04-2018,Romance
23138,s004432,Elite,Movie,Australia,2025,PG,63,02-12-2024,Crime
23139,s015316,The Umbrella Academy,Movie,Japan,2014,TV-MA,45,23-03-2022,Thriller
23140,s085873,Stranger Things,TV Show,United States,2004,PG-13,5,06-03-2025,Crime
23141,s070323,Red Notice,TV Show,Canada,1991,PG,11,30-09-2025,Drama
23142,s034000,The Office,Movie,Spain,2011,TV-PG,143,30-09-2024,Animation
23143,s076579,The Good Place,Movie,India,2007,R,99,20-06-2021,Animation
23144,s061664,Bridgerton,TV Show,Canada,2022,TV-14,9,12-08-2018,Animation
23145,s014639,Bird Box,Movie,Japan,2008,TV-MA,148,09-04-2023,Fantasy
23146,s028868,Wednesday,TV Show,Japan,2002,TV-MA,3,22-08-2025,Crime
23147,s000432,The Witcher,Movie,India,2008,G,177,05-07-2019,Adventure
23148,s009804,Squid Game,TV Show,Germany,2008,TV-G,3,20-11-2025,Crime
23149,s050845,Money Heist,TV Show,Spain,2016,TV-14,7,17-10-2024,Sci-Fi
23150,s052413,Black Mirror,Movie,Germany,2005,G,169,18-01-2025,Drama
23151,s087497,You,TV Show,United Kingdom,2005,TV-MA,4,01-07-2025,Animation
23152,s041128,The Crown,TV Show,Germany,2009,TV-MA,11,09-02-2021,Adventure
23153,s064902,Lucifer,Movie,South Korea,2009,TV-14,95,26-03-2018,Horror
23154,s030528,Dark,Movie,India,2000,PG-13,57,24-04-2022,Romance
23155,s080176,Manifest,Unknown,Australia,2002,PG,127,05-11-2025,Drama
23156,s045994,Narcos,Movie,United States,1994,TV-14,97,02-01-2018,Crime
23157,s038802,Ozark,Movie,France,2012,TV-14,110,13-11-2019,Horror
23158,s058455,Elite,Movie,Australia,2018,PG,63,05-12-2018,Romance
23159,s031232,The Umbrella Academy,Unknown,Germany,2010,R,87,15-04-2018,Adventure
23160,s087826,Stranger Things,Movie,France,2001,NR,163,13-11-2024,Thriller
23161,s069084,Red Notice,TV Show,Canada,2019,PG,11,30-12-2022,Documentary
23162,s003361,The Office,TV Show,United States,2011,TV-14,9,04-09-2025,Thriller
23163,s016040,The Good Place,Movie,United Kingdom,2004,R,99,13-09-2023,Documentary
23164,s065493,Bridgerton,TV Show,United States,2019,TV-14,9,14-11-2019,Drama
23165,s033024,Bird Box,Movie,Canada,1993,TV-MA,148,16-12-2020,Horror
23166,s078004,Wednesday,Movie,Spain,2004,TV-14,64,28-07-2025,Comedy
23167,s072857,The Witcher,Movie,Japan,2018,G,177,24-04-2020,Comedy
23168,s086224,Squid Game,TV Show,United Kingdom,2007,TV-G,3,01-02-2018,Action
23169,s013520,Money Heist,TV Show,Germany,2017,TV-14,7,23-08-2018,Comedy
23170,s065896,Black Mirror,TV Show,Australia,2014,TV-MA,6,08-03-2023,Adventure
23171,s044522,You,Movie,Australia,1999,R,131,14-04-2020,Romance
23172,s089372,The Crown,Movie,India,1997,TV-G,94,17-04-2020,Action
23173,s038644,Lucifer,Unknown,United States,2001,TV-14,107,31-05-2018,Action
23174,s076725,Dark,Movie,United Kingdom,2024,PG-13,57,17-10-2023,Animation
23175,s039673,Manifest,TV Show,Germany,1990,TV-G,2,27-03-2023,Documentary
23176,s025709,Narcos,TV Show,Germany,1992,R,2,05-02-2021,Action
23177,s061932,Ozark,Movie,United Kingdom,2022,TV-14,110,01-03-2025,Adventure
23178,s059477,Elite,Movie,Spain,1995,PG,63,11-03-2019,Horror
23179,s068688,The Umbrella Academy,Movie,France,2007,TV-MA,45,13-09-2020,Crime
23180,s071401,Stranger Things,TV Show,Canada,2006,PG-13,5,26-06-2026,Fantasy
23181,s069806,Red Notice,TV Show,France,2014,PG,11,02-05-2019,Action
23182,s050839,The Office,TV Show,France,2015,TV-14,9,28-09-2021,Romance
23183,s037725,The Good Place,TV Show,United Kingdom,1991,PG,7,09-09-2025,Action
23184,s026250,Bridgerton,Movie,Spain,2023,R,161,14-02-2019,Animation
23185,s074350,Bird Box,Movie,United Kingdom,2017,TV-MA,148,03-09-2020,Comedy
23186,s057675,Wednesday,Movie,United States,2001,TV-14,64,10-07-2022,Animation
23187,s044757,The Witcher,Movie,Germany,2010,G,177,19-07-2021,Adventure
23188,s078438,Squid Game,Movie,South Korea,2012,TV-MA,45,17-12-2022,Animation
23189,s087832,Money Heist,Movie,South Korea,2014,TV-14,126,03-01-2022,Adventure
23190,s008036,Black Mirror,Movie,Germany,2017,G,169,12-08-2026,Fantasy
23191,s004785,You,Movie,South Korea,2020,R,131,30-08-2025,Adventure
23192,s033130,The Crown,Movie,Spain,2001,TV-G,94,17-10-2018,Fantasy
23193,s037015,Lucifer,Movie,South Korea,2022,TV-14,95,01-07-2023,Animation
23194,s025890,Dark,TV Show,France,2021,R,1,12-01-2019,Crime
23195,s041159,Manifest,TV Show,United Kingdom,2005,TV-G,2,02-05-2020,Crime
23196,s075836,Narcos,Movie,Germany,2017,TV-14,97,16-02-2022,Documentary
23197,s040305,Ozark,Movie,South Korea,2008,TV-14,110,29-10-2018,Fantasy
23198,s014462,Elite,Movie,Canada,2011,PG,63,21-01-2018,Romance
23199,s063772,The Umbrella Academy,TV Show,Germany,2003,PG-13,6,15-03-2022,Fantasy
23200,s018687,Stranger Things,Movie,Canada,1993,NR,163,12-06-2023,Comedy
23201,s031948,Red Notice,TV Show,Germany,1994,PG,11,08-08-2020,Horror
23202,s087846,The Office,TV Show,India,2020,TV-14,9,24-02-2023,Adventure
23203,s005938,The Good Place,TV Show,South Korea,2004,PG,7,27-12-2025,Comedy
23204,s044039,Bridgerton,Movie,France,2007,R,161,21-12-2019,Horror
23205,s059805,Bird Box,Movie,Australia,2018,TV-MA,148,05-09-2024,Horror
23206,s043108,Wednesday,TV Show,South Korea,2003,TV-MA,3,03-10-2020,Romance
23207,s055419,The Witcher,Movie,South Korea,1995,G,177,31-08-2020,Fantasy
23208,s055934,Squid Game,Movie,Japan,1997,TV-MA,45,16-03-2025,Comedy
23209,s082183,Money Heist,TV Show,Canada,2011,TV-14,7,15-01-2018,Horror
23211,s040416,You,Unknown,Germany,2009,R,135,21-04-2023,Comedy
23212,s000905,The Crown,Movie,France,1990,TV-G,94,18-07-2023,Documentary
23213,s057692,Lucifer,Movie,United Kingdom,2020,TV-14,95,24-07-2026,Horror
23214,s069353,Dark,TV Show,Germany,2020,R,1,05-11-2019,Crime
23215,s012429,Manifest,Movie,Japan,2012,G,114,25-02-2020,Crime
23216,s072433,Narcos,Movie,Australia,2006,TV-14,97,14-12-2025,Adventure
23217,s033632,Ozark,TV Show,Germany,1998,R,10,23-02-2020,Animation
23218,s025202,Elite,Movie,France,2018,PG,63,09-12-2021,Drama
23220,s000626,Stranger Things,TV Show,Canada,2017,PG-13,5,08-03-2021,Animation
23221,s032646,Red Notice,Movie,Japan,1995,PG-13,148,15-08-2026,Thriller
23222,s088225,The Office,Movie,South Korea,2016,TV-PG,143,24-12-2021,Thriller
