show_id,title,type,country,release_year,rating,duration,date_added,genre
s014819,Manifest,Movie,France,1997,PG,122,05-02-2019,Drama
s054070,Narcos,TV Show,Spain,2013,TV-14,4,08-07-2021,Thriller
s038948,Ozark,Movie,Canada,2020,PG-13,151,09-06-2018,sci-fi
s081275,Elite,Movie,United States,2010,TV-PG,82,30-07-2020,Action
s051648,The Umbrella Academy,TV Show,France,1999,TV-MA,2,08-03-2025,Fantasy
s017264,Stranger Things,Movie,France,2021,TV-14,66,22-09-2025,Sci-Fi
s068642,Red Notice,Movie,South Korea,1993,TV-MA,130,12-08-2022,Romance
s058778,The Office,Movie,United Kingdom,2001,NR,143,06-02-2024,Animation
s034288,The Good Place,Movie,France,2002,G,76,13-11-2024,romance
s006426,Bridgerton,Movie,United States,2015,TV-14,72,08-11-2018,Documentary
s028892,Bird Box,Movie,Germany,1999,PG,108,20-09-2024,Horror
s005842,Wednesday,,United States,1996,TV-G,64,03-10-2019,Fantasy
s003768,The Witcher,Movie,Canada,1990,PG-13,121,22-01-2023,Romance
s025126,Squid Game,Movie,United States,2005,TV-PG,99,01-09-2024,Crime
s041782,Money Heist,Movie,Japan,2009,R,119,23-06-2026,Adventure
s045882,Black Mirror,Movie,France,2012,TV-PG,151,26-03-2025,Documentary
s011857,You,Movie,United Kingdom,2025,PG-13,67,09-10-2018,Animation
s012352,The Crown,Movie,Australia,1994,PG,163,07-06-2025,Crime
s014132,Lucifer,Movie,Canada,2004,TV-14,143,01-09-2025,Adventure
s064376,Dark,Movie,Spain,2020,G,93,01-08-2018,Animation
s005929,Manifest,Movie,Germany,2018,R,162,10-05-2024,Adventure
s057980,Narcos,Movie,United States,1998,TV-PG,148,26-04-2026,Crime
s077326,Ozark,Movie,Canada,2017,PG,135,30-04-2022,Thriller
s071203,Elite,Movie, South Korea ,2018,TV-MA,146,01-04-2026,Adventure
s038660,The Umbrella Academy,Movie,Spain,1900,TV-MA,130,23-09-2022,Action
s053854,Stranger Things,Movie,Germany,1997,PG,151,21-05-2018,Drama
s010117,Red Notice,Movie,France,2002,PG,90,03-04-2021,Drama
s008230,The Office,Movie,India,2016,PG-13,85,09-04-2019,thriller
s020666,The Good Place,Movie,United States,2010,NR,164,23-09-2020,Comedy
s003289,Bridgerton,Movie,Canada,2010,TV-PG,131,28-01-2018,Drama
s012604,Bird Box,Movie,France,2016,TV-G,83,06-11-2021,Romance
s023723,Wednesday,Movie,South Korea,1990,PG-13,113,21-06-2022,
s048379,The Witcher,Movie,Canada,2020,PG-13,161,08-02-2020,sci-fi
s023562,Squid Game,Movie,Australia,2000,PG,141,18-07-2022,Comedy
s041558,Money Heist,Movie,Canada,2022,R,57,05-05-2020,Thriller
s012331,Black Mirror,Movie,India,2016,TV-PG,175,19-09-2020,Horror
s025947,You,TV Show,United States,2000,TV-14,9,31-01-2021,Drama
s017663,The Crown,Movie,Australia,2008,PG-13,48,05-05-2019,Romance
s039547,Lucifer,Movie,South Korea,1990,G,91,03-02-2023,Adventure
s080337,Dark,Movie,Germany,1994,PG,104,29-11-2020,Adventure
s026996,Manifest,TV Show,Spain,2021,PG-13,6,06-05-2020,Action
s054724,Narcos,TV Show,India,2010,NR,4,13-04-2021,Crime
s033030,Ozark,Movie,Germany,2002,PG-13,110,19-02-2024,Sci-Fi
s014318,Elite,,United States,2022,TV-PG,94,20-07-2025,Romance
s044874,The Umbrella Academy,Movie,Spain,1994,PG-13,111,23-10-2021,Comedy
s071568,Stranger Things,Movie,Spain,2006,PG,62,25-08-2020,Crime
s043536,Red Notice,TV Show,Germany,2004,PG-13,5,27-08-2018,Fantasy
s025115,The Office,Movie,France,2024,TV-PG,171,16-09-2018,Comedy
s008387,The Good Place,TV Show,Japan,1993,PG-13,2,24-04-2025,Romance
s067720,Bridgerton,Movie,United Kingdom,2013,PG-13,157,04-11-2018,Horror
s001939,Bird Box,Movie,South Korea,2004,G,82,11-11-2018,sci-fi
s042836,Wednesday,Movie,United States,2016,TV-PG,133,23-05-2024,
s006432,The Witcher,Movie,Australia,1996,,106,14-06-2020,Thriller
s041789,Squid Game,Movie,Spain,2024,NR,166,01-03-2019,Sci-Fi
s087839,Money Heist,Movie,United Kingdom,1995,,106,12-01-2021,Drama
s070634,Black Mirror,Movie,Australia,1998,,67,19-06-2024,Horror
s041170,You,Movie,Canada,2024,TV-PG,112,03-05-2023,
s065110,The Crown,Movie,France,2018,TV-MA,99,26-11-2024,Crime
s066430,Lucifer,Movie,Spain,2007,,90,13-08-2018,Horror
s036876,Dark,TV Show,Germany,2023,TV-PG,2,29-03-2026,Sci-Fi
s049443,Manifest,Movie,Japan,2003,,130,14-01-2018,Comedy
s070414,Narcos,Movie,Australia,2001,PG-13,132,14-10-2025,Comedy
s006709,Ozark,Movie,South Korea,2010,G,49,17-11-2022,Action
s032687,Elite,Movie,Japan,2012,,52,12-07-2018,Crime
s071109,The Umbrella Academy,TV Show,South Korea,2006,TV-MA,5,15-05-2020,Thriller
s045749,Stranger Things,Movie,United Kingdom,1999,,69,21-01-2018,romance
s074791,Red Notice,Movie,Canada,1997,R,118,29-04-2023,Comedy
s087296,The Office,Movie,India,2008,TV-G,87,04-04-2019,Sci-Fi
s063089,The Good Place,Movie,United Kingdom,2020,,125,20-03-2025,Horror
s022289,Bridgerton,TV Show,United Kingdom,2012,PG-13,8,06-01-2018,Comedy
s013941,Bird Box,TV Show,India,2022,,8,20-02-2026,Fantasy
s075126,Wednesday,Movie,United Kingdom,2010,R,56,19-09-2020,Adventure
s008411,The Witcher,Movie,South Korea,2022,TV-PG,128,22-02-2024,Sci-Fi
s045445,Squid Game,Movie,Canada,2000,,166,15-10-2019,Adventure
s007738,Money Heist,Movie,South Korea,2023,TV-14,65,07-12-2023,Fantasy
s066667,Black Mirror,Movie,Germany,2001,PG-13,130,30-07-2022,Thriller
s068484,You,TV Show,Japan,2013,,9,18-10-2024,Romance
s049725,The Crown,TV Show,Canada,2024,PG-13,,14-05-2025,Animation
s014279,Lucifer,Movie,United Kingdom,1998,R,118,30-05-2026,Action
s035751,Dark,Movie,Spain,2024,PG-13,107,27-10-2025,Documentary
s058758,Manifest,Movie,Germany,2012,TV-14,136,02-11-2018,Crime
s084549,Narcos,Movie, Australia ,2007,TV-MA,56,02-01-2024,Documentary
s071040,Ozark,TV Show,Japan,1996,G,5,23-01-2022,Documentary
s036384,Elite,Movie,Canada,2019,TV-14,140,21-11-2025,Action
s038733,The Umbrella Academy,Movie,India,2014,,135,05-02-2021,Sci-Fi
s030421,Stranger Things,Movie,Spain,2017,R,49,24-11-2020,Drama
s075879,Red Notice,Movie,Germany,1993,PG-13,162,20-05-2020,Fantasy
s064568,The Office,Movie,Canada,1991,TV-PG,100,11-09-2023,Fantasy
s031588,The Good Place,TV Show,United Kingdom,2022,PG-13,1,01-05-2024,Fantasy
s009893,Bridgerton,Movie,India,2000,PG-13,113,24-08-2020,Sci-Fi
s019285,Bird Box,TV Show,South Korea,2008,TV-MA,4,24-09-2018,Sci-Fi
s057704,Wednesday,TV Show,Germany,2000,TV-14,11,18-01-2023,Romance
s088593,The Witcher,TV Show,Canada,2022,TV-14,3,14-11-2022,Adventure
s075402,Squid Game,,United Kingdom,2004,R,74,27-02-2020,Animation
s042556,Money Heist,TV Show,Canada,2002,G,1,12-03-2026,Crime
s028438,Black Mirror,,United Kingdom,2015,TV-14,8,24-01-2024,Comedy
s042697,You,Movie,South Korea,1993,PG-13,88,10-03-2020,Thriller
s050875,The Crown,TV Show,Japan,2019,TV-PG,8,04-08-2023,Comedy
s002869,Lucifer,Movie,Japan,2009,TV-PG,147,12-10-2021,Documentary
s040211,Dark,Movie,Spain,2013,R,59,30-07-2019,Crime
s029128,Manifest,TV Show,France,1990,TV-PG,11,10-02-2019,Drama
s019834,Narcos,Movie,,2010,PG,85,21-03-2020,Horror
s019838,Ozark,Movie,France,2004,R,170,11-10-2019,Documentary
s024019,Elite,Movie,Australia,2007,,95,08-03-2021,Fantasy
s012660,The Umbrella Academy,Movie,United Kingdom,2007,PG-13,80,30-04-2021,Animation
s033404,Stranger Things,,,2009,,160,23-05-2022,Animation
s020018,Red Notice,TV Show,Germany,2006,PG-13,8,31-01-2023,Animation
s073451,The Office,TV Show,France,2024,TV-14,5,05-10-2021,Crime
s015395,The Good Place,TV Show,South Korea,2000,TV-PG,11,05-12-2023,Action
s034718,Bridgerton,TV Show,Spain,2014,,10,11-04-2023,Horror
s018094,Bird Box,TV Show,Canada,1997,,3,28-11-2021,Animation
s078490,Wednesday,Movie,India,2021,NR,115,07-12-2020,Comedy
s020213,The Witcher,Movie,Australia,2020,R,108,10-05-2024,Thriller
s051211,Squid Game,Movie,Spain,1992,PG-13,139,30-05-2026,Drama
s006936,Money Heist,,India,1992,NR,67,11-06-2023,Animation
s023047,Black Mirror,Movie,,1996,TV-PG,131,24-10-2024,Thriller
s019373,You,Movie,South Korea,2012,PG-13,162,27-01-2023,Drama
s050502,The Crown,TV Show,South Korea,2013,TV-PG,6,02-04-2019,Horror
s062650,Lucifer,Movie,India,2020,R,100,26-08-2020,Horror
s013207,Dark,,United Kingdom,1998,G,106,19-12-2021,Romance
s047124,Manifest,TV Show,United States,2002,NR,1,26-12-2022,Action
s024934,Narcos,TV Show,Spain,1994,PG-13,4,22-02-2026,Drama
s035178,Ozark,TV Show,South Korea,2004,R,3,01-04-2019,Comedy
s053441,Elite,Movie,Australia,2011,TV-PG,67,24-06-2019,Romance
s027562,The Umbrella Academy,TV Show,South Korea,2019,NR,2,05-10-2021,Romance
s073819,Stranger Things,TV Show,France,1995,R,8,18-12-2022,Comedy
s025923,Red Notice,TV Show,France,2008,TV-14,6,05-07-2018,Thriller
s006937,The Office,TV Show,Spain,2015,PG,7,04-12-2025,Sci-Fi
s057339,The Good Place,Movie,France,2025,TV-PG,80,03-07-2022,Documentary
s019588,Bridgerton,Movie,Spain,2016,PG-13,180,25-11-2018,Documentary
s076791,Bird Box,Movie,South Korea,2014,R,50,23-08-2021,Animation
s019920,Wednesday,Movie,South Korea,1992,G,57,01-11-2024,Crime
s073873,The Witcher,TV Show,Germany,2018,G,1,15-04-2018,
s025692,Squid Game,TV Show,United Kingdom,1994,TV-PG,2,16-01-2019,Animation
s011190,Money Heist,Movie,Canada,2005,PG-13,135,09-01-2018,Fantasy
s008333,Black Mirror,TV Show,Japan,2000,TV-MA,7,25-07-2023,Drama
s052619,You,Movie,Japan,2007,R,99,03-04-2024,Sci-Fi
s034243,The Crown,Movie,Spain,2004,PG-13,97,27-01-2023,Adventure
s077202,Lucifer,TV Show,Australia,1991,,6,26-01-2021,Animation
s040036,Dark,Movie,India,1992,TV-PG,129,27-09-2025,Fantasy
s021318,Manifest,Movie,South Korea,2001,R,86,14-12-2021,Fantasy
s019664,Narcos,Movie,United Kingdom,2013,PG-13,55,15-05-2019,Action
s043915,Ozark,Movie,India,2025,TV-14,131,02-12-2021,Crime
s056856,Elite,Movie,Spain,2011,TV-14,172,24-02-2024,Action
s019186,The Umbrella Academy,Movie,France,2000,,72,09-01-2024,Romance
s065756,Stranger Things,TV Show, United States ,2014,TV-MA,2,31-08-2023,Adventure
s059741,Red Notice,,Australia,2003,,154,08-01-2020,Thriller
s013957,The Office,TV Show,South Korea,2015,,7,08-05-2023,Thriller
s024425,The Good Place,Movie,South Korea,1900,TV-PG,147,19-05-2021,Thriller
s013939,Bridgerton,TV Show,Australia,2020,,6,07-06-2026,Drama
s050686,Bird Box,TV Show,South Korea,2001,,6,27-11-2020,Documentary
s057335,Wednesday,Movie,,1995,G,54,14-11-2024,Animation
s000298,The Witcher,Movie,United Kingdom,1991,TV-MA,50,02-03-2026,Crime
s080182,Squid Game,Movie,France,2025,TV-MA,178,14-03-2023,Adventure
s014728,Money Heist,TV Show,Germany,1995,PG-13,3,28-04-2021,Sci-Fi
s080310,Black Mirror,TV Show,United States,2000,TV-MA,4,28-05-2022,Sci-Fi
s073947,You,Movie,Japan,2007,PG,170,22-10-2022,Action
s051178,The Crown,TV Show,Japan,2023,PG-13,,16-09-2020,
s058759,Lucifer,Movie,Canada,1990,,127,14-01-2023,Drama
s087074,Dark,Movie,United Kingdom,1990,PG-13,176,13-01-2024,Fantasy
s043104,Manifest,Movie,United Kingdom,2009,NR,73,08-08-2018,Crime
s000628,Narcos,Movie,,2013,PG-13,145,12-06-2025,Fantasy
s010181,Ozark,Movie,South Korea,2005,TV-14,116,23-07-2021,Comedy
s016987,Elite,Movie,Germany,2003,TV-MA,57,03-08-2019,animation
s060953,The Umbrella Academy,Movie,United States,2005,,101,13-11-2022,Animation
s038851,Stranger Things,Movie,Australia,2024,PG,158,03-05-2019,Thriller
s038877,Red Notice,TV Show,Spain,1998,TV-PG,2,17-12-2024,comedy
s044932,The Office,Movie,Germany,2007,PG-13,90,10-02-2019,Comedy
s089388,The Good Place,Movie,Australia,2010,TV-MA,166,22-07-2018,Animation
s073497,Bridgerton,Movie,South Korea,1997,PG,171,07-07-2023,Sci-Fi
s083254,Bird Box,Movie,France,1994,PG-13,99,11-09-2024,Sci-Fi
s074119,Wednesday,Movie,France,2005,,86,08-05-2022,Action
s015485,The Witcher,Movie,Japan,1998,TV-MA,51,01-09-2018,Adventure
s009316,Squid Game,Movie,Spain,2011,TV-PG,103,09-04-2021,Drama
s053778,Money Heist,Movie,Canada,2016,,90,11-12-2025,Documentary
s071407,Black Mirror,Movie,France,1996,TV-MA,49,05-02-2025,Comedy
s031734,You,Movie,Germany,1990,G,82,15-11-2019,Crime
s021649,The Crown,Movie,United States,2002,,71,04-10-2019,Comedy
s082294,Lucifer,Movie,Japan,1994,TV-MA,63,24-06-2024,Fantasy
s052859,Dark,Movie,Canada,2001,TV-14,143,15-06-2023,Fantasy
s087221,Manifest,TV Show,Canada,2017,TV-14,4,25-02-2021,Sci-Fi
s061335,Narcos,Movie,Spain,2002,NR,72,16-08-2026,Documentary
s038602,Ozark,Movie,France,1999,PG-13,125,13-05-2018,Fantasy
s078296,Elite,Movie,Spain,1995,TV-14,78,15-03-2018,Fantasy
s053392,The Umbrella Academy,Movie,India,2023,PG-13,109,29-09-2022,Horror
s006179,Stranger Things,Movie,Japan,2018,TV-PG,116,09-06-2026,Thriller
s045997,Red Notice,Movie,Canada,1993,G,162,17-11-2019,Crime
s070091,The Office,Movie,Canada,2012,TV-14,168,31-07-2019,Thriller
s025570,The Good Place,TV Show,Spain,2018,R,6,13-09-2020,Animation
s034138,Bridgerton,Movie,Spain,2009,TV-G,145,05-10-2023,Sci-Fi
s045499,Bird Box,Movie,South Korea,1999,TV-14,125,12-02-2022,Adventure
s002733,Wednesday,Movie,Canada,2015,TV-G,85,20-08-2025,Animation
s017889,The Witcher,Movie,Spain,1900,PG,166,14-11-2020,Sci-Fi
s013885,Squid Game,Movie,Australia,2008,PG,55,14-03-2025,Drama
s053900,Money Heist,Movie,Australia,2000,TV-PG,141,28-02-2023,Horror
s022139,Black Mirror,Movie,Germany,2001,TV-MA,150,20-10-2020,Action
s026101,You,TV Show,Japan,2010,TV-14,9,13-10-2021,Comedy
s002114,The Crown,Movie,United States,2020,TV-MA,174,19-10-2019,Horror
s059123,Lucifer,TV Show,Australia,2002,R,1,16-02-2022,Sci-Fi
s018658,Dark,Movie,Spain,2017,TV-G,67,02-07-2022,Crime
s046146,Manifest,Movie,South Korea,2008,TV-MA,130,09-03-2026,Romance
s034752,Narcos,Movie,United Kingdom,2018,PG-13,161,30-08-2018,Fantasy
s064727,Ozark,Movie,Australia,2023,TV-14,139,06-06-2018,Crime
s070867,Elite,Movie,United States,2012,TV-14,,09-08-2023,Adventure
s067474,The Umbrella Academy,TV Show,India,2001,TV-PG,2,15-06-2026,Romance
s023624,Stranger Things,Movie,Canada,2005,TV-14,154,08-03-2018,Fantasy
s041512,Red Notice,,India,2021,NR,69,17-03-2018,Romance
s087555,The Office,Movie,United States,2011,TV-14,137,10-07-2018,Documentary
s084475,The Good Place,TV Show,France,1990,TV-MA,8,19-07-2025,Comedy
s038603,Bridgerton,Movie,United Kingdom,1990,PG-13,62,20-03-2025,Crime
s027823,Bird Box,Movie,South Korea,2007,TV-G,136,02-11-2023,Romance
s078525,Wednesday,Movie,Germany,2001,R,110,28-09-2021,Romance
s047082,The Witcher,Movie,South Korea,2024,TV-14,113,17-09-2022,Adventure
s028496,Squid Game,Movie,India,1995,PG,94,19-03-2025,Comedy
s024099,Money Heist,Movie,Canada,2008,TV-PG,115,02-12-2025,Crime
s005767,Black Mirror,,Spain,2025,PG-13,149,25-12-2023,Documentary
s009259,You,Movie,Canada,2011,R,148,14-05-2021,Comedy
s039457,The Crown,TV Show,United States,2016,PG,8,14-10-2025,Comedy
s064091,Lucifer,Movie,United Kingdom,2002,PG,133,13-08-2021,sci-fi
s002726,Dark,Movie,France,2020,TV-MA,66,26-02-2023,horror
s025764,Manifest,Movie,Canada,2012,PG,133,01-03-2021,Documentary
s028759,Narcos,Movie,Australia,2000,,120,13-03-2022,Action
s060130,Ozark,Movie,Canada,2016,G,119,19-03-2021,Fantasy
s002649,Elite,Movie, Spain ,2023,PG-13,60,30-11-2024,Thriller
s078504,The Umbrella Academy,TV Show,United Kingdom,1993,PG-13,2,11-06-2020,Comedy
s080755,Stranger Things,Movie,Germany,2013,R,158,02-01-2021,Documentary
s050320,Red Notice,TV Show,Germany,1993,,10,07-10-2025,
s071986,The Office,Movie,Australia,2000,R,76,25-04-2026,Adventure
s061235,The Good Place,Movie,Canada,1996,G,148,20-03-2021,Documentary
s027394,Bridgerton,TV Show,France,2006,TV-MA,8,03-07-2023,Romance
s007438,Bird Box,TV Show,United Kingdom,2000,TV-14,2,05-10-2018,Animation
s046218,Wednesday,Movie,Japan,2023,TV-14,105,24-02-2018,Adventure
s088657,The Witcher,Movie,United Kingdom,1993,TV-MA,54,13-04-2026,Action
s040362,Squid Game,Movie,South Korea,2000,TV-14,178,21-07-2020,Crime
s065567,Money Heist,TV Show,France,2018,G,4,18-01-2021,Documentary
s050804,Black Mirror,Movie,Australia,2024,R,115,28-04-2019,Adventure
s030232,You,Movie,Japan,2025,PG,170,26-11-2018,Action
s082034,The Crown,Movie,Japan,2008,R,107,06-07-2025,Comedy
s011240,Lucifer,Movie,France,2021,TV-G,48,17-11-2024,Sci-Fi
s000812,Dark,Movie,United Kingdom,2025,TV-G,64,25-03-2018,Fantasy
s070407,Manifest,Movie,South Korea,2023,TV-MA,99,25-02-2022,Comedy
s073551,Narcos,Movie,Australia,2000,TV-14,47,27-03-2018,Horror
s049603,Ozark,Movie,Canada,2020,PG-13,161,09-08-2018,Drama
s040753,Elite,Movie,Australia,2017,TV-14,178,12-04-2021,Romance
s055110,The Umbrella Academy,Movie,Canada,1991,G,169,05-09-2023,Drama
s040930,Stranger Things,Movie,United States,2017,TV-PG,159,06-04-2025,Thriller
s081831,Red Notice,,Canada,2013,PG-13,,26-07-2022,Action
s042016,The Office,Movie,Australia,2009,R,166,14-05-2020,Horror
s044484,The Good Place,Movie,South Korea,2024,TV-G,127,24-04-2026,Thriller
s085869,Bridgerton,Movie,Spain,2004,G,148,26-03-2024,Thriller
s056471,Bird Box,Movie,India,2001,PG-13,180,15-06-2026,Sci-Fi
s022126,Wednesday,Movie,United Kingdom,1993,TV-MA,130,02-10-2025,Fantasy
s071587,The Witcher,TV Show,Australia,2004,NR,1,09-12-2023,Crime
s046594,Squid Game,Movie,Australia,2012,TV-14,141,16-08-2018,Romance
s044095,Money Heist,TV Show,Canada,1997,G,4,06-02-2026,Animation
s028926,Black Mirror,Movie,South Korea,1995,PG-13,134,06-10-2024,
s032183,You,Movie,South Korea,1993,TV-MA,56,13-12-2021,Thriller
s014370,The Crown,Movie,Japan,1999,TV-14,92,14-04-2020,Romance
s088625,Lucifer,Movie,South Korea,2023,PG-13,66,25-04-2018,Fantasy
s048939,Dark,Movie,Australia,2007,TV-14,159,09-01-2024,Adventure
s073683,Manifest,Movie,South Korea,2020,TV-14,45,09-05-2021,Comedy
s067400,Narcos,Movie,South Korea,1999,PG-13,140,21-03-2018,Drama
s021593,Ozark,Movie,South Korea,2021,G,107,21-04-2023,Thriller
s023645,Elite,Movie,Canada,2008,TV-MA,156,17-06-2019,Comedy
s011472,The Umbrella Academy,TV Show,South Korea,1996,TV-PG,5,30-08-2020,Thriller
s020307,Stranger Things,Movie,United Kingdom,1997,TV-PG,117,17-06-2022,Drama
s018177,Red Notice,Movie,France,2021,,105,06-03-2018,
s080852,The Office,Movie,India,2024,G,149,10-11-2025,Horror
s042561,The Good Place,Movie,Spain,2003,PG,108,04-09-2025,Action
s017283,Bridgerton,Movie,Germany,2013,PG,98,30-01-2021,Animation
s005377,Bird Box,TV Show,United States,1990,TV-MA,4,24-02-2026,Documentary
s079874,Wednesday,Movie,France,2021,PG,89,07-09-2019,
s088746,The Witcher,Movie,India,2005,TV-MA,141,24-04-2019,Action
s017263,Squid Game,TV Show,United Kingdom,2003,PG-13,6,18-05-2026,Thriller
s028031,Money Heist,Movie,Australia,2006,TV-14,137,05-02-2023,Horror
s001576,Black Mirror,Movie,Germany,2013,PG,134,12-01-2018,Romance
s063990,You,Movie,Spain,2022,TV-PG,135,16-05-2023,Horror
s046947,The Crown,Movie,Spain,2007,,66,23-04-2018,Sci-Fi
s056797,Lucifer,Movie,United States,2006,TV-14,156,13-12-2022,Animation
s054873,Dark,TV Show,United States,2020,PG,5,16-04-2023,Fantasy
s033622,Manifest,Movie,France,1994,TV-14,76,13-12-2023,Documentary
s028423,Narcos,Movie,South Korea,1995,TV-MA,137,22-03-2019,Sci-Fi
s038973,Ozark,Movie,Germany,2009,TV-14,113,14-02-2023,Fantasy
s041697,Elite,Movie,Spain,2014,PG-13,87,25-05-2021,Romance
s008782,The Umbrella Academy,Movie,Canada,2001,TV-G,46,13-09-2022,Documentary
s083450,Stranger Things,TV Show,South Korea,2010,TV-14,1,18-04-2019,Documentary
s002731,Red Notice,TV Show,Canada,1990,,5,31-07-2025,Comedy
s077122,The Office,Movie,France,2017,TV-14,126,14-01-2021,Fantasy
s036279,The Good Place,Movie,,2016,,144,11-05-2019,Comedy
s010036,Bridgerton,Movie,Australia,2006,R,152,23-07-2026,action
s051804,Bird Box,TV Show,Canada,2002,PG-13,1,06-02-2025,Drama
s055789,Wednesday,Movie,France,2016,TV-PG,99,18-06-2022,Romance
s047152,The Witcher,TV Show,Germany,1998,PG-13,1,07-04-2018,Horror
s023707,Squid Game,TV Show, Germany ,1993,TV-G,7,22-01-2026,Crime
s037454,Money Heist,TV Show, France ,2023,PG-13,5,16-02-2019,Drama
s026539,Black Mirror,TV Show,Canada,2014,TV-MA,9,29-05-2026,Animation
s072855,You,Movie,United States,2011,TV-MA,80,31-08-2020,Adventure
s083725,The Crown,TV Show,Spain,1994,TV-PG,1,20-01-2020,Adventure
s033986,Lucifer,TV Show,Australia,1995,TV-14,10,18-07-2020,Drama
s030229,Dark,TV Show,United States,2011,PG,5,16-04-2021,Adventure
s052297,Manifest,Movie,France,2003,TV-PG,119,07-12-2022,Sci-Fi
s012276,Narcos,TV Show,India,2013,PG-13,3,21-04-2024,Adventure
s001127,Ozark,TV Show,Australia,2022,TV-PG,5,14-06-2024,Comedy
s086515,Elite,TV Show,France,2012,TV-PG,4,05-10-2022,Fantasy
s024538,The Umbrella Academy,Movie,India,1991,TV-14,173,12-10-2019,Documentary
s083444,Stranger Things,TV Show,Spain,2015,TV-MA,11,20-03-2025,Adventure
s033275,Red Notice,Movie,United Kingdom,2021,G,54,14-08-2025,Adventure
s089231,The Office,Movie,Australia,2009,TV-G,138,18-10-2025,Sci-Fi
s084206,The Good Place,Movie,Germany,2001,TV-14,104,21-02-2024,Animation
s029568,Bridgerton,Movie,Australia,2019,TV-MA,147,16-05-2022,Adventure
s038084,Bird Box,Movie,United Kingdom,1999,PG-13,179,30-06-2025,Animation
s002224,Wednesday,Movie,France,1990,,74,01-03-2019,
s061838,The Witcher,Movie,Spain,2024,PG-13,60,16-03-2025,Romance
s030878,Squid Game,TV Show,Japan,2009,TV-14,6,09-01-2020,Comedy
s015062,Money Heist,Movie,United Kingdom,2005,R,89,05-11-2022,Adventure
